Artista/Perfil,Plataforma,Data,Hora,Tipo,ID do post,Título / Legenda,URL,Views,Likes,Comentários,Colab?,Fixado?,Última leitura
Kaka,YouTube,2026-08-12,14:21,Short,kRyvx8gmAJ8,Trio roda gigante 🤎💛🖤,https://youtu.be/kRyvx8gmAJ8,16462,860,,,,2026-08-20 11:14
Argentino,Instagram,2026-08-12,13:08,Reel,Db8jjYXO02Y,O final🤣🤣🤣🤣,https://www.instagram.com/p/Db8jjYXO02Y/,52950,2554,131,,,2026-08-19 19:26
Kaka,YouTube,2026-08-12,12:47,Short,T_SKcOmvji4,Kkkkk,https://youtu.be/T_SKcOmvji4,2971,234,,,,2026-08-19 19:26
Kaka,YouTube,2026-08-12,12:47,Short,bZQr8j3QBp0,Quase 300 mil no meu clipe,https://youtu.be/bZQr8j3QBp0,8116,669,,,,2026-08-18 19:56
Russin Oficial,YouTube,2026-08-12,12:12,Short,PYdqT2C6MEg,Jogadinha é muito passinho kkkkk,https://youtu.be/PYdqT2C6MEg,5232,577,,,,2026-08-18 14:00
Kaka,Instagram,2026-08-12,12:01,Reel,Db8b7Oavoso,Já foram ouvir minha música,https://www.instagram.com/p/Db8b7Oavoso/,9763,806,114,,,2026-08-18 19:56
Casa Saturno,Instagram,2026-08-12,10:09,Reel,Db8O3R6xeEX,Achou que ela iria mandar,https://www.instagram.com/p/Db8O3R6xeEX/,15980,752,39,,,2026-08-18 14:00
Evy Baddie,YouTube,2026-08-11,22:46,Short,Xxla6mSmm70,"Eai, vocês iriam?",https://youtu.be/Xxla6mSmm70,16847,2263,,,,2026-08-19 19:26
Evy Baddie,Instagram,2026-08-11,18:34,Reel,Db6jsPUJKnP,Me respondam aqui nos comentários,https://www.instagram.com/p/Db6jsPUJKnP/,119981,5051,2668,,,2026-08-24 19:35
Evy Baddie,YouTube,2026-08-11,18:00,Short,0UKxIh5Ir0g,Minha primeira presença vip ❤️,https://youtu.be/0UKxIh5Ir0g,27753,3230,,,,2026-08-18 19:56
Kysha e Mine,Instagram,2026-08-11,14:06,Reel,Db6ErGEM6Q-,Quem mais tem uma professora,https://www.instagram.com/p/Db6ErGEM6Q-/,49461,1475,60,,,2026-08-21 11:20
Kysha,Instagram,2026-08-11,13:45,Reel,Db6C6SDuLI4,"Eu amei essa trend, vou fazer",https://www.instagram.com/p/Db6C6SDuLI4/,185906,8831,320,,,2026-08-26 19:35
Kaka,Instagram,2026-08-11,12:01,Reel,Db529uJvPnA,Quiii ODIOOOO 😤🙄,https://www.instagram.com/p/Db529uJvPnA/,32297,2554,100,,,2026-08-18 19:56
Evy Baddie,YouTube,2026-08-11,12:00,Short,O1cKMaCuX04,Hahaha enganei vocês 😆,https://youtu.be/O1cKMaCuX04,19489,2915,,,,2026-08-18 19:56
Russin Oficial,Instagram,2026-08-10,21:14,Reel,Db4RnTupIcf,Marca seu amor ❤️,https://www.instagram.com/p/Db4RnTupIcf/,260743,13411,240,,,2026-08-18 19:56
Kysha,Instagram,2026-08-10,19:07,Reel,Db4DEtxOC-E,Tava faltando uma dancinha,https://www.instagram.com/p/Db4DEtxOC-E/,58254,3104,459,,,2026-08-26 19:35
Evy Baddie,Instagram,2026-08-10,14:41,Reel,Db3kgG5J19Z,Hahaha gostaram? ✨💛,https://www.instagram.com/p/Db3kgG5J19Z/,29866,1927,361,,,2026-08-21 11:20
Kysha e Mine,Instagram,2026-08-10,12:02,Reel,Db3SYJWullk,Tá difícil te encontrar...,https://www.instagram.com/p/Db3SYJWullk/,44228,2255,50,,,2026-08-21 11:20
Kaka,Instagram,2026-08-10,12:00,Reel,Db3SL0JvOVr,Muleke cabelo loiro kkk,https://www.instagram.com/p/Db3SL0JvOVr/,11481,578,39,,,2026-08-18 19:56
Kaka,Instagram,2026-08-09,21:02,Reel,Db1rhq5pJI0,🥲💞✨,https://www.instagram.com/p/Db1rhq5pJI0/,43238,6533,47,,,2026-08-18 14:00
Russin Oficial,Instagram,2026-08-09,18:00,Reel,Db1Wu80Bz6a,Qual a cidade de vocês? Kkkk,https://www.instagram.com/p/Db1Wu80Bz6a/,31980,699,225,,,2026-08-18 19:56
Kaka,Instagram,2026-08-09,17:59,Reel,Db1WfvtJwaQ,A evy fazendo a raiva me pegar,https://www.instagram.com/p/Db1WfvtJwaQ/,68091,4587,46,,,2026-08-18 14:00
Evy Baddie,YouTube,2026-08-09,15:02,Short,slDejUD38Y4,Feliz dia dos pais para todos os papais,https://youtu.be/slDejUD38Y4,42667,3196,,,,2026-08-18 19:56
Evy Baddie,Instagram,2026-08-09,14:31,Reel,Db0-wCMpfqL,Feliz dia dos pais,https://www.instagram.com/p/Db0-wCMpfqL/,56163,3121,86,,,2026-08-21 11:20
Fidelisx,Instagram,2026-08-09,13:58,Reel,Db0655sx9UO,"vamos lá, mais uma vezinha…",https://www.instagram.com/p/Db0655sx9UO/,293264,16157,316,,,2026-08-21 11:20
Kaka,Instagram,2026-08-09,11:59,Reel,Db0tQiJPeNe,Postando de novo 😛😛😛,https://www.instagram.com/p/Db0tQiJPeNe/,80189,7762,178,,,2026-08-18 14:00
Kaka,YouTube,2026-08-09,10:48,Short,Y-8nCpppQH8,O final kkkk🤣 #fyp #dance,https://youtu.be/Y-8nCpppQH8,7100,506,,,,2026-08-18 14:00
Russin Oficial,Instagram,2026-08-08,22:28,Reel,DbzQdzNRbpN,Aquele pique de energia 220,https://www.instagram.com/p/DbzQdzNRbpN/,29230,573,16,,,2026-08-18 19:56
Argentino,Instagram,2026-08-08,19:57,Reel,Dby_Khwu3n2,Quem fizer figurinha eu bloqueio (colab c/ Kysha),https://www.instagram.com/p/Dby_Khwu3n2/,224878,13550,749,Sim,,2026-08-19 19:26
Kysha,Instagram,2026-08-08,19:57,Reel,Dby_Khwu3n2,Quem fizer figurinha eu bloqueio (colab c/ Argentino),https://www.instagram.com/p/Dby_Khwu3n2/,235935,14108,762,Sim,,2026-08-26 19:35
Kaka,Instagram,2026-08-08,17:59,Reel,DbyxvHRpLS5,Esse vídeo tá muito bom kkkk,https://www.instagram.com/p/DbyxvHRpLS5/,32159,2026,92,,,2026-08-18 14:00
Evy Baddie,YouTube,2026-08-08,12:00,Short,qUmMPXvEZ7I,estamos chegando a 300 mil visualizações,https://youtu.be/qUmMPXvEZ7I,29736,2840,,,,2026-08-18 14:00
Evy Baddie,Instagram,2026-08-08,12:00,Reel,DbyIuasBh21,O final super aleatório 🤣,https://www.instagram.com/p/DbyIuasBh21/,36524,2856,94,,,2026-08-19 19:26
Kaka,Instagram,2026-08-08,11:59,Reel,DbyH0nkPpjs,"Desistir nunca, persistir sempre",https://www.instagram.com/p/DbyH0nkPpjs/,105442,2727,229,,,2026-08-18 14:00
Kysha e Mine,Instagram,2026-08-08,10:08,Reel,Dbx7y-2MAQ1,PASSAMOS NA PROVA FINAL! 🎓,https://www.instagram.com/p/Dbx7y-2MAQ1/,65628,2440,93,,,2026-08-21 11:20
Russin Oficial,Instagram,2026-08-07,20:50,Reel,Dbwf0FdJzWp,Chegar a gente começa a suar,https://www.instagram.com/p/Dbwf0FdJzWp/,16658,613,4,,,2026-08-18 19:56
Evy Baddie,Instagram,2026-08-07,18:00,Reel,DbrJMzQhav8,Eu amoooo hahahaha,https://www.instagram.com/p/DbrJMzQhav8/,34469,1596,52,,,2026-08-19 19:26
Fidelisx,Instagram,2026-08-07,18:00,Reel,DbwNIejB1ei,VOCÊ (Acústico)🤟🏾🎸,https://www.instagram.com/p/DbwNIejB1ei/,45065,2028,227,,,2026-08-19 19:26
Russin Oficial,Instagram,2026-08-07,12:06,Reel,DbvklOYxetS,Marca seu amor kkkk,https://www.instagram.com/p/DbvklOYxetS/,50786,2563,24,,,2026-08-18 19:56
Kysha e Mine,Instagram,2026-08-07,10:38,Reel,DbvaX5zuq7t,+3 MILHÕES de visualizações,https://www.instagram.com/p/DbvaX5zuq7t/,65541,2825,102,,,2026-08-21 11:20
Russin Oficial,Instagram,2026-08-06,20:06,Reel,Dbt2o2wpMYV,Dupla do molho 🕺,https://www.instagram.com/p/Dbt2o2wpMYV/,83043,1792,46,,,2026-08-18 19:56
Fidelisx,Instagram,2026-08-06,18:08,Reel,DbtosA8hv6V,IZA (Acústico)🤟🏾🎸,https://www.instagram.com/p/DbtosA8hv6V/,34454,1838,174,,,2026-08-19 19:26
Evy Baddie,Instagram,2026-08-06,18:00,Reel,DbtoWA0B2Hr,Tá difícil 🎶,https://www.instagram.com/p/DbtoWA0B2Hr/,13216,1273,93,,,2026-08-19 19:26
Kysha,Instagram,2026-08-06,12:14,Reel,DbtAhMXuATv,O que aconteceu foi que o avô,https://www.instagram.com/p/DbtAhMXuATv/,95154,4332,210,,,2026-08-19 19:26
Russin Oficial,Instagram,2026-08-05,20:05,Reel,DbrR1oYJliS,Pancada 🕺,https://www.instagram.com/p/DbrR1oYJliS/,54073,765,86,,,2026-08-18 14:00
Mine,Instagram,2026-08-05,19:35,Reel,DbrOFEbuN3B,"Foi tudooo, em breve vocês vão",https://www.instagram.com/p/DbrOFEbuN3B/,132147,5109,139,Sim,,2026-08-31 14:04
Kysha,Instagram,2026-08-05,19:35,Reel,DbrOFEbuN3B,Foi tudooo (colab c/ Mine),https://www.instagram.com/p/DbrOFEbuN3B/,120037,4676,138,Sim,,2026-08-19 19:26
Evy Baddie,Instagram,2026-08-05,18:29,Carrossel,DbrG4hmlXN6,Evy postando foto? Coisa rara,https://www.instagram.com/p/DbrG4hmlXN6/,,5171,606,,,2026-08-18 19:56
Kysha e Mine,Instagram,2026-08-05,13:59,Reel,DbqnLP1xnSG,Original x Falsificada! 🚨,https://www.instagram.com/p/DbqnLP1xnSG/,168384,5188,234,,,2026-08-18 14:00
Kysha e Mine,Instagram,2026-08-05,12:09,Reel,DbqbI8eOoOH,A Kysha Emo ataca novamente,https://www.instagram.com/p/DbqbI8eOoOH/,79192,3040,79,,,2026-08-18 14:00
Russin Oficial,Instagram,2026-08-04,18:35,Reel,DboiuPQJRxQ,Eu posso explicar 🎶,https://www.instagram.com/p/DboiuPQJRxQ/,12974,603,24,,,2026-08-18 14:00
Fidelisx,Instagram,2026-08-04,18:09,Reel,DbofiRfBXI-,LORRANE (Acústico)🤟🏾🎸,https://www.instagram.com/p/DbofiRfBXI-/,68511,2837,357,,,2026-08-19 19:26
Kysha e Mine,Instagram,2026-08-04,12:18,Carrossel,Dbn3mgvFhfc,👀,https://www.instagram.com/p/Dbn3mgvFhfc/,,4514,236,Sim,,2026-08-18 14:00
Mine,Instagram,2026-08-04,12:18,Carrossel,Dbn3mgvFhfc,👀 (colab c/ Kysha e Mine),https://www.instagram.com/p/Dbn3mgvFhfc/,,4718,238,Sim,,2026-08-31 14:04
Kysha,Instagram,2026-08-04,12:18,Carrossel,Dbn3mgvFhfc,👀 (colab),https://www.instagram.com/p/Dbn3mgvFhfc/,,4533,236,Sim,,2026-08-19 19:26
Kysha e Mine,Instagram,2026-08-04,12:01,Reel,Dbn1kkYMnqL,Quem precisa de segurança,https://www.instagram.com/p/Dbn1kkYMnqL/,155894,10089,115,,,2026-08-18 14:00
Russin Oficial,Instagram,2026-08-03,21:43,Reel,DbmTWiCpVfT,Mas onde eu passo todo mundo,https://www.instagram.com/p/DbmTWiCpVfT/,31451,1144,13,,,2026-08-18 14:00
Kysha e Mine,Instagram,2026-08-03,19:22,Carrossel,DbmDSeAFa5e,Tirar um sonho do papel nunca,https://www.instagram.com/p/DbmDSeAFa5e/,,4831,139,,,2026-08-18 14:00
Fidelisx,Instagram,2026-08-03,18:09,Reel,Dbl6tKfBnkb,NATHALY (Acústico) 🤟🏾🎸,https://www.instagram.com/p/Dbl6tKfBnkb/,145568,5219,865,,,2026-08-18 19:56
Evy Baddie,Instagram,2026-08-03,18:00,Reel,Dbl58DZBXIw,😅 (colab c/ Russin),https://www.instagram.com/p/Dbl58DZBXIw/,141703,5813,71,Sim,,2026-08-18 14:00
Russin Oficial,Instagram,2026-08-03,18:00,Reel,Dbl58DZBXIw,😅 (colab c/ Evy),https://www.instagram.com/p/Dbl58DZBXIw/,141704,5813,71,Sim,,2026-08-18 14:00
Kysha e Mine,Instagram,2026-08-03,17:59,Reel,Dbl5x7juD7g,"NOVA FRIBURGO, ESTAMOS CHEGANDO",https://www.instagram.com/p/Dbl5x7juD7g/,80811,2034,72,Sim,,2026-08-18 14:00
Mine,Instagram,2026-08-03,17:59,Reel,Dbl5x7juD7g,"NOVA FRIBURGO, ESTAMOS CHEGANDO (colab)",https://www.instagram.com/p/Dbl5x7juD7g/,81088,2043,72,Sim,,2026-08-18 19:56
Kysha,Instagram,2026-08-03,17:59,Reel,Dbl5x7juD7g,NOVA FRIBURGO (colab),https://www.instagram.com/p/Dbl5x7juD7g/,81088,2043,72,Sim,,2026-08-18 19:56
Kysha e Mine,Instagram,2026-08-03,15:53,Reel,DblrUWBONv3,Uma saudade chamada: Set de,https://www.instagram.com/p/DblrUWBONv3/,64032,3965,354,,,2026-08-18 14:00
Argentino,Instagram,2026-08-03,13:57,Foto,DbleDdEuiyR,👀,https://www.instagram.com/p/DbleDdEuiyR/,,3,470,,,2026-08-18 19:56
Russin Oficial,Instagram,2026-08-03,12:57,Reel,DblXIG8RXuD,É sempre bom ouvir uma segunda,https://www.instagram.com/p/DblXIG8RXuD/,24112,594,13,,,2026-08-18 14:00
Russin Oficial,Instagram,2026-08-02,18:03,Reel,DbjVeN-pkI3,Marca sua bb kkkk,https://www.instagram.com/p/DbjVeN-pkI3/,44387,2174,31,,,2026-08-18 14:00
Russin Oficial,Instagram,2026-08-01,22:07,Reel,DbhMlwrp090,Arraiá da Saturno 🪐,https://www.instagram.com/p/DbhMlwrp090/,11707,248,8,,,2026-08-18 14:00
Kysha,Instagram,2026-08-01,21:21,Reel,DbhHO6tOBd_,Um vídeo diferente nesse perfil,https://www.instagram.com/p/DbhHO6tOBd_/,84440,5580,639,,,2026-08-18 14:00
Russin Oficial,Instagram,2026-08-01,19:01,Reel,Dbg3MuyJvdv,Vai entender kkkk,https://www.instagram.com/p/Dbg3MuyJvdv/,62223,2451,18,,,2026-08-18 14:00
Argentino,YouTube,2026-08-01,15:29,Short,iRAuYyaleyk,Eu e minha princesa🤭,https://youtu.be/iRAuYyaleyk,45490,2880,,,,2026-08-28 11:20
Argentino,Instagram,2026-08-01,15:29,Reel,DbgfAfNwej0,Eu esqueço de postar uns vídeos,https://www.instagram.com/p/DbgfAfNwej0/,43409,2693,76,,,2026-08-18 19:56
Kysha e Mine,Instagram,2026-08-01,13:16,Reel,DbgPpHPOFTF,Só a gente sabe o suor,https://www.instagram.com/p/DbgPpHPOFTF/,152401,2917,120,Sim,,2026-08-18 14:00
Mine,Instagram,2026-08-01,13:16,Reel,DbgPpHPOFTF,Só a gente sabe o suor (colab),https://www.instagram.com/p/DbgPpHPOFTF/,152651,2927,120,Sim,,2026-08-18 19:56
Kysha,Instagram,2026-08-01,13:16,Reel,DbgPpHPOFTF,Só a gente sabe o suor (colab),https://www.instagram.com/p/DbgPpHPOFTF/,152401,2918,120,Sim,,2026-08-18 14:00
Evy Baddie,Instagram,2026-08-01,12:00,Reel,DbgHL_nB5Bb,Marque seus amigos nos comentários,https://www.instagram.com/p/DbgHL_nB5Bb/,32496,1526,67,,,2026-08-18 14:00
Evy Baddie,Instagram,2026-07-31,18:00,Reel,DbeLm8yhK-d,KKKKKK era mais fácil (colab c/ Russin),https://www.instagram.com/p/DbeLm8yhK-d/,150558,5839,152,Sim,,2026-08-18 14:00
Russin Oficial,Instagram,2026-07-31,18:00,Reel,DbeLm8yhK-d,KKKKKK era mais fácil (colab c/ Evy),https://www.instagram.com/p/DbeLm8yhK-d/,150558,5839,152,Sim,,2026-08-18 14:00
Kysha e Mine,Instagram,2026-07-31,17:59,Reel,DbeLWFlOAln,CORRE QUE ABRIU SESSÃO EXTRA,https://www.instagram.com/p/DbeLWFlOAln/,166005,2714,92,Sim,,2026-08-18 14:00
Mine,Instagram,2026-07-31,17:59,Reel,DbeLWFlOAln,CORRE QUE ABRIU SESSÃO EXTRA (colab),https://www.instagram.com/p/DbeLWFlOAln/,166202,2726,93,Sim,,2026-08-18 19:56
Kysha,Instagram,2026-07-31,17:59,Reel,DbeLWFlOAln,CORRE QUE ABRIU SESSÃO EXTRA (colab),https://www.instagram.com/p/DbeLWFlOAln/,166005,2714,92,Sim,,2026-08-18 14:00
Argentino,YouTube,2026-07-31,17:21,Short,H0RS59g33z4,Ultima vez juro kakaka,https://youtu.be/H0RS59g33z4,59959,3014,,,,2026-08-28 11:20
Argentino,Instagram,2026-07-31,16:25,Reel,DbeAjxhOIgG,Juro q é o último 😂😂😂,https://www.instagram.com/p/DbeAjxhOIgG/,48409,1208,60,,,2026-08-18 19:56
Kysha e Mine,Instagram,2026-07-31,12:03,Foto,Dbdin3SOO6i,ALERTA DE SESSÃO EXTRA! ✨,https://www.instagram.com/p/Dbdin3SOO6i/,,876,38,,,2026-08-18 14:00
Russin Oficial,Instagram,2026-07-30,23:00,Reel,DbcJDjlRqLF,Marca aquela pessoa que nunca,https://www.instagram.com/p/DbcJDjlRqLF/,16218,427,11,,,2026-08-18 14:00
Mine,Instagram,2026-07-30,14:23,Carrossel,DbbN7CakTRK,💜💚,https://www.instagram.com/p/DbbN7CakTRK/,,10844,437,,,2026-08-18 19:56
Kysha e Mine,Instagram,2026-07-30,12:00,Reel,Dba9iQQhlKE,Não tem como levar a sério,https://www.instagram.com/p/Dba9iQQhlKE/,28869,1868,62,,,2026-08-18 14:00
Evy Baddie,Instagram,2026-07-30,12:00,Reel,Dba9jEIBTm1,Boa tarde 💛💚🤎🖤,https://www.instagram.com/p/Dba9jEIBTm1/,57746,1670,65,Sim,,2026-08-18 14:00
Russin Oficial,Instagram,2026-07-30,12:00,Reel,Dba9jEIBTm1,Boa tarde 💛💚🤎🖤 (colab c/ Evy),https://www.instagram.com/p/Dba9jEIBTm1/,57746,1670,65,Sim,,2026-08-18 14:00
Mine,Instagram,2026-07-29,22:35,Foto,DbZfv42RlzI,O Homem-Aranha é meu super-herói,https://www.instagram.com/p/DbZfv42RlzI/,,15822,278,,,2026-08-18 19:56
Argentino,Instagram,2026-07-29,21:38,Carrossel,DbZa4QGDmLe,Tá ocupada? Se não estiver,https://www.instagram.com/p/DbZa4QGDmLe/,,3497,87,,,2026-08-18 19:56
Russin Oficial,Instagram,2026-07-29,20:17,Reel,DbZRc6qpY-d,Marca aquele amigo que fala,https://www.instagram.com/p/DbZRc6qpY-d/,18973,389,16,,,2026-08-18 14:00
Evy Baddie,Instagram,2026-07-29,18:00,Reel,DbZB_YSBcN1,Tá vendo aí 🤷🏾‍♀️,https://www.instagram.com/p/DbZB_YSBcN1/,38552,1696,100,,,2026-08-18 14:00
Argentino,YouTube,2026-07-29,17:46,Short,42K9zV2batc,O final kakaka,https://youtu.be/42K9zV2batc,104295,5146,,,,2026-08-28 11:20
Kysha e Mine,Instagram,2026-07-29,17:40,Carrossel,DbY_oXfD26A,Sem palavras para vocês!,https://www.instagram.com/p/DbY_oXfD26A/,,3988,124,,,2026-08-18 14:00
Argentino,Instagram,2026-07-29,17:02,Reel,DbY7SZQukE4,A cara dela no final kkkkkk,https://www.instagram.com/p/DbY7SZQukE4/,70471,4371,201,,,2026-08-18 14:00
Kysha,Instagram,2026-07-29,16:39,Reel,DbY4a6ruf88,"Mano, tava um sol e do nada",https://www.instagram.com/p/DbY4a6ruf88/,234436,12247,917,,,2026-08-18 14:00
Mine,Instagram,2026-07-29,12:12,Reel,DbYZp50uQ25,Já fiquem ligados na trend,https://www.instagram.com/p/DbYZp50uQ25/,147734,4171,126,Sim,,2026-08-18 19:56
Kysha,Instagram,2026-07-29,12:12,Reel,DbYZp50uQ25,Já fiquem ligados na trend (colab),https://www.instagram.com/p/DbYZp50uQ25/,147580,4164,126,Sim,,2026-08-18 14:00
Evy Baddie,Instagram,2026-07-29,12:00,Carrossel,DbYYvOolQBN,✨😮‍💨 📸: @_brunini,https://www.instagram.com/p/DbYYvOolQBN/,,5507,526,,,2026-08-18 14:00
Fidelisx,Instagram,2026-07-29,11:57,Foto,DbYYXf8xDVK,O Homem-Aranha é meu herói favorito,https://www.instagram.com/p/DbYYXf8xDVK/,,6351,148,,,2026-08-18 19:56
Argentino,YouTube,2026-07-28,19:23,Short,K8vJM0cW-uA,Me voy pa lla kakakakka,https://youtu.be/K8vJM0cW-uA,66788,2906,,,,2026-08-27 11:15
Argentino,Instagram,2026-07-28,19:08,Reel,DbWkvvnum4z,Me voy pa lla kkkkkk,https://www.instagram.com/p/DbWkvvnum4z/,60011,2134,103,,,2026-08-18 14:00
Evy Baddie,Instagram,2026-07-28,12:05,Reel,DbV0ldrBQl2,Pra você que ainda não assistiu,https://www.instagram.com/p/DbV0ldrBQl2/,40237,3562,141,,,2026-08-18 14:00
Argentino,Instagram,2026-07-27,18:47,Carrossel,DbT9snkFlCm,Quem já viu o novo lançamento (colab c/ Kysha),https://www.instagram.com/p/DbT9snkFlCm/,,8533,303,Sim,,2026-08-18 14:00
Kysha,Instagram,2026-07-27,18:47,Carrossel,DbT9snkFlCm,Quem já viu o novo lançamento (colab c/ Argentino),https://www.instagram.com/p/DbT9snkFlCm/,,8533,303,Sim,,2026-08-18 14:00
Argentino,YouTube,2026-07-27,17:39,Short,QdNRbesC88s,Já dançou essa hj??,https://youtu.be/QdNRbesC88s,193832,6777,,,,2026-08-27 11:15
Argentino,Instagram,2026-07-27,17:36,Reel,DbT1i5jPsM_,Alguém já dançou essa hj??,https://www.instagram.com/p/DbT1i5jPsM_/,39473,1649,75,,,2026-08-18 14:00
Fidelisx,Instagram,2026-07-27,12:11,Reel,DbTQE-RROxt,eu não tenho nem palavras,https://www.instagram.com/p/DbTQE-RROxt/,33954,2266,136,,,2026-08-18 19:56
Argentino,YouTube,2026-07-26,19:10,Short,KxZt5_0wtHo,Entrei pra trend😂,https://youtu.be/KxZt5_0wtHo,67391,2787,,,,2026-08-27 11:15
Kysha,Instagram,2026-07-26,17:58,Reel,DbRTKZ5O6Pk,Quem aí já assistiu o clipe,https://www.instagram.com/p/DbRTKZ5O6Pk/,72701,4257,190,,,2026-08-18 14:00
Argentino,YouTube,2026-07-26,16:12,Short,-VrjwceNZhw,Será que vocês sabem cantar essa,https://youtu.be/-VrjwceNZhw,102563,5643,,,,2026-08-26 19:35
Argentino,Instagram,2026-07-26,16:07,Reel,DbRGIwEsNkU,Obrigado a todos pelo carinho,https://www.instagram.com/p/DbRGIwEsNkU/,41784,2745,124,,,2026-08-18 14:00
Evy Baddie,Instagram,2026-07-26,11:35,Reel,DbQm6xrxyCn,Preparadas para o impacto?,https://www.instagram.com/p/DbQm6xrxyCn/,50921,2141,81,,,2026-08-18 14:00
Evy Baddie,Instagram,2026-07-25,17:40,Reel,DbOryoIpuxW,Ela chegou PARANDO TUDOOOO!,https://www.instagram.com/p/DbOryoIpuxW/,51704,2090,96,,,2026-08-18 14:00
Argentino,YouTube,2026-07-25,15:22,Short,QFIc2Nb6qnM,Tinha esquecido de postar esse,https://youtu.be/QFIc2Nb6qnM,153379,5957,,,,2026-08-26 11:10
Argentino,Instagram,2026-07-25,14:35,Carrossel,DbOXRh4jmoH,Batemos 800k no clipe te encontrar,https://www.instagram.com/p/DbOXRh4jmoH/,,2465,251,,,2026-08-18 14:00
Mine,Instagram,2026-07-25,11:20,Foto,DbOA5cRx_RL,"foto liberada, rs!! 💜⭐️",https://www.instagram.com/p/DbOA5cRx_RL/,,6201,380,,,2026-08-18 19:56
Evy Baddie,Instagram,2026-07-24,18:00,Reel,DbMJ9tfBCK9,É amanhãaaaaa via music,https://www.instagram.com/p/DbMJ9tfBCK9/,24804,1221,114,,,2026-08-18 14:00
Argentino,YouTube,2026-07-24,15:33,Short,V0RcMxLGsi4,É o molho🔥,https://youtu.be/V0RcMxLGsi4,62678,2964,,,,2026-08-25 11:10
Argentino,Instagram,2026-07-24,15:17,Carrossel,DbL3X6ylkTN,Atualizar aqui né🔥,https://www.instagram.com/p/DbL3X6ylkTN/,,3409,442,,,2026-08-18 14:00
Kysha,Instagram,2026-07-24,12:16,Reel,DbLiXJou2Fh,"É isso! Morreu o assunto, tá",https://www.instagram.com/p/DbLiXJou2Fh/,526547,31230,1142,,,2026-08-18 14:00
Kysha,Instagram,2026-07-23,18:26,Reel,DbJoH71uXai,Pela primeira vez em anos,https://www.instagram.com/p/DbJoH71uXai/,76881,4102,506,,,2026-08-18 14:00
Mine,Instagram,2026-07-23,11:58,Reel,DbI7nO5uehX,Dia de autocuidado e transformação,https://www.instagram.com/p/DbI7nO5uehX/,97617,2515,124,Sim,,2026-08-18 14:00
Kysha,Instagram,2026-07-23,11:58,Reel,DbI7nO5uehX,Dia de autocuidado (colab c/ Mine),https://www.instagram.com/p/DbI7nO5uehX/,97617,2515,124,Sim,,2026-08-18 14:00
Mine,Instagram,2026-07-22,19:49,Reel,DbHLexwxcsb,ser madrinha é um presente,https://www.instagram.com/p/DbHLexwxcsb/,93683,5631,226,,,2026-08-18 14:00
Evy Baddie,Instagram,2026-07-22,18:47,Reel,DbHFmc2prJn,Boa noite minhas vidas ❤️,https://www.instagram.com/p/DbHFmc2prJn/,38789,2088,86,,,2026-08-18 14:00
Evy Baddie,Instagram,2026-07-20,18:06,Carrossel,DbB3cOxkd5z,irmandade não precisa vir do sangue,https://www.instagram.com/p/DbB3cOxkd5z/,,3946,211,Sim,,2026-08-18 14:00
Fidelisx,Instagram,2026-07-20,18:06,Carrossel,DbB3cOxkd5z,irmandade não precisa vir do sangue (colab c/ Evy),https://www.instagram.com/p/DbB3cOxkd5z/,,3949,211,Sim,,2026-08-18 19:56
Kysha,Instagram,2026-07-20,17:47,Reel,DbB1H5Eu6ES,Finalmente postamos um vídeo,https://www.instagram.com/p/DbB1H5Eu6ES/,271960,14828,1029,,,2026-08-18 14:00
Mine,Instagram,2026-07-20,16:20,Reel,DbBrNUUR-4P,a distância pode separar,https://www.instagram.com/p/DbBrNUUR-4P/,143849,9177,368,,,2026-08-18 14:00
Evy Baddie,Instagram,2026-07-20,11:42,Reel,DbBLX_PJ6ld,Somos 200 milllll! AAAAAAA,https://www.instagram.com/p/DbBLX_PJ6ld/,88076,3654,206,,,2026-08-18 14:00
Argentino,YouTube,2026-07-19,23:18,Short,x4b2F_N_lV4,No modo molho🤣🤣🤣,https://youtu.be/x4b2F_N_lV4,110893,8565,,,,2026-08-21 19:20
Mine,Instagram,2026-07-19,15:19,Reel,Da-_M4POpf-,Muito lindo saber que nosso,https://www.instagram.com/p/Da-_M4POpf-/,214983,15012,324,Sim,,2026-08-18 14:00
Kysha,Instagram,2026-07-19,15:19,Reel,Da-_M4POpf-,Muito lindo saber (colab c/ Mine),https://www.instagram.com/p/Da-_M4POpf-/,214983,15012,324,Sim,,2026-08-18 14:00
Kysha,Instagram,2026-07-18,19:17,Reel,Da81zW9O30C,Chega a ser quase um gol de,https://www.instagram.com/p/Da81zW9O30C/,297720,14903,606,,,2026-08-18 14:00
Fidelisx,Instagram,2026-07-18,14:57,Carrossel,Da8YRqtkYde,teve um dejavu não é?😅 (colab c/ Mine),https://www.instagram.com/p/Da8YRqtkYde/,,9990,266,Sim,,2026-08-18 19:56
Mine,Instagram,2026-07-18,14:57,Carrossel,Da8YRqtkYde,teve um dejavu não é?😅 (colab c/ Fidelisx),https://www.instagram.com/p/Da8YRqtkYde/,,9981,266,Sim,,2026-08-18 14:00
Argentino,YouTube,2026-07-16,15:29,Short,Y_IEUK5tVwo,Tô com molejo? Ahhaa,https://youtu.be/Y_IEUK5tVwo,132504,6553,,,,2026-08-21 19:20
