Artista/Perfil,Plataforma,Data,Hora,Tipo,ID do post,Título / Legenda,URL,Views,Likes,Comentários,Colab?,Fixado?,Última leitura
Argentino,YouTube,2026-08-21,18:30,Vídeo longo,0h_uvIV_OeQ,MUDEI RADICALMENTE O CABELO,https://youtu.be/0h_uvIV_OeQ,29185,2227,274,,,2026-08-31 15:55
Kaka,YouTube,2026-08-21,12:19,Short,h0wdJodkxp0,KakaKAdabra em breve 🪄🎩,https://youtu.be/h0wdJodkxp0,18741,1123,,,,2026-08-29 11:20
Casa Saturno,YouTube,2026-08-21,18:46,Short,c-NrsJOz4Is,Lance de Escola em São Paulo,https://youtu.be/c-NrsJOz4Is,9759,1262,,,,2026-08-25 19:20
Casa Saturno,YouTube,2026-08-21,15:28,Short,PjUMuqZ3JcY,Passando para avisar que o t,https://youtu.be/PjUMuqZ3JcY,23517,1667,,,,2026-08-25 11:10
Kysha e Mine,YouTube,2026-08-24,18:00,Vídeo longo,4IDQfjXEKzk,LEVEI A MINE ARANHA AO SHOW,https://youtu.be/4IDQfjXEKzk,43802,1712,67,,,2026-08-31 15:55
Kysha e Mine,YouTube,2026-08-24,13:16,Short,tQRNJ-6PmUA,DDMC 💜,https://youtu.be/tQRNJ-6PmUA,37091,3144,97,,,2026-08-31 15:55
Kysha e Mine,YouTube,2026-08-23,20:12,Short,AEDokCyqMPU,"Muito obrigada, Nova Friburgo",https://youtu.be/AEDokCyqMPU,27411,1892,77,,,2026-08-30 13:15
Kysha e Mine,YouTube,2026-08-23,16:07,Short,4jd32o2JDOE,ALÔ NOVA FRIBURGO! Nossa linda,https://youtu.be/4jd32o2JDOE,38485,2490,,,,2026-08-29 11:20
Kysha e Mine,YouTube,2026-08-22,12:00,Vídeo longo,tCquVvbTr3I,"Kysha e Mine, Stefan Baby",https://youtu.be/tCquVvbTr3I,10729,517,,,,2026-08-29 11:20
Evy Baddie,YouTube,2026-08-24,18:30,Vídeo longo,PD1O6Pm0iis,Fiz um penteado que uma fã pediu,https://youtu.be/PD1O6Pm0iis,4861,418,39,,,2026-08-30 13:15
Evy Baddie,YouTube,2026-08-24,10:00,Short,g_2fa3oF5q8,"Juro, essa sou eu #foryou",https://youtu.be/g_2fa3oF5q8,54078,2747,,,,2026-08-29 11:20
Evy Baddie,YouTube,2026-08-23,18:00,Short,cqsNqya7NnQ,Era melhor ter colocado os,https://youtu.be/cqsNqya7NnQ,15642,1619,,,,2026-08-29 11:20
Evy Baddie,YouTube,2026-08-23,12:00,Short,vgk2Vdd3Vo4,Apareceu tanto na minha fo,https://youtu.be/vgk2Vdd3Vo4,18775,1534,,,,2026-08-28 11:20
Evy Baddie,YouTube,2026-08-22,18:00,Short,IhfWI_hGVhY,TRA - 27/08 às 18:00h 🌊🌺,https://youtu.be/IhfWI_hGVhY,11155,1369,,,,2026-08-28 11:20
Evy Baddie,YouTube,2026-08-22,15:00,Short,sWFR3hUX9Vo,Entre no aplicativo do Spotify,https://youtu.be/sWFR3hUX9Vo,12816,1961,,,,2026-08-28 11:20
Evy Baddie,YouTube,2026-08-22,12:30,Short,JRKbm6DNDBc,Tá chegando hein ✨💛 dia,https://youtu.be/JRKbm6DNDBc,13047,1283,,,,2026-08-27 11:15
Evy Baddie,YouTube,2026-08-21,20:50,Short,UYBF5K0JzZE,Juro #memes,https://youtu.be/UYBF5K0JzZE,40126,1849,,,,2026-08-27 11:15
Fidelisx,YouTube,2026-08-24,15:00,Short,IdBG1XK7zcA,i like your style… #fidelisx,https://youtu.be/IdBG1XK7zcA,26917,1968,,,,2026-08-29 11:20
Fidelisx,YouTube,2026-08-24,12:00,Short,KTVnEDyZ3JY,Açaí com leite ninho😂😂😂,https://youtu.be/KTVnEDyZ3JY,199948,5876,,,,2026-08-29 11:20
Fidelisx,YouTube,2026-08-23,15:00,Short,_ob851xlbeM,se inscrevam no canal do,https://youtu.be/_ob851xlbeM,20873,1981,,,,2026-08-29 11:20
Fidelisx,YouTube,2026-08-23,12:00,Short,eIgCzvDIsp0,não vou negar que pegaria…,https://youtu.be/eIgCzvDIsp0,22125,1837,,,,2026-08-28 11:20
Fidelisx,YouTube,2026-08-22,19:23,Short,gPphP3VXInc,@KyshaeMine isso não vai f,https://youtu.be/gPphP3VXInc,43112,3607,,,,2026-08-27 11:15
Fidelisx,YouTube,2026-08-22,18:00,Short,mEwxV5y-R8Q,eu e a vdk💚💜 #fidelisx,https://youtu.be/mEwxV5y-R8Q,47996,3521,,,,2026-08-27 11:15
Fidelisx,YouTube,2026-08-22,15:00,Short,z0xa51mXDE4,dizem que é a Emily e Void,https://youtu.be/z0xa51mXDE4,119556,4439,,,,2026-08-27 11:15
Fidelisx,YouTube,2026-08-21,21:00,Short,iObferxf3bk,15 de agosto de 2026,https://youtu.be/iObferxf3bk,42911,2628,,,,2026-08-27 11:15
Russin Oficial,YouTube,2026-08-24,18:32,Short,WA0HFVnf8s8,Vocês notaram algo novo?,https://youtu.be/WA0HFVnf8s8,3726,505,13,,,2026-08-30 13:15
Russin Oficial,YouTube,2026-08-24,14:07,Short,9MBwJHE2BIs,Corações em jogo ❤️,https://youtu.be/9MBwJHE2BIs,8753,545,10,,,2026-08-30 13:15
Russin Oficial,YouTube,2026-08-23,21:36,Short,BiB-gLES5Vs,Muito boa essa trend,https://youtu.be/BiB-gLES5Vs,7042,600,10,,,2026-08-30 13:15
Russin Oficial,YouTube,2026-08-23,18:34,Short,eo99t72hRmw,Só molho kkk,https://youtu.be/eo99t72hRmw,2083,229,,,,2026-08-29 11:20
Russin Oficial,YouTube,2026-08-23,12:14,Short,gx2YBLabBbQ,Trio da bagunça kkkkkk,https://youtu.be/gx2YBLabBbQ,6131,891,,,,2026-08-29 11:20
Russin Oficial,YouTube,2026-08-22,18:04,Short,UhljzQ9ePP0,Novo hit em breve 👀🎶,https://youtu.be/UhljzQ9ePP0,27066,715,,,,2026-08-29 11:20
Russin Oficial,YouTube,2026-08-21,23:00,Short,o0mGIogpV68,Molho sendo renunciado kkk,https://youtu.be/o0mGIogpV68,4317,412,,,,2026-08-29 11:20
Argentino,YouTube,2026-08-24,18:00,Vídeo longo,2NjNEiAFfyM,Argentino - Dale Tino (Clipe),https://youtu.be/2NjNEiAFfyM,110040,4996,5287,,,2026-09-02 13:10
Argentino,YouTube,2026-08-22,13:38,Short,hwA-61D4Ib8,Dale Tino😼,https://youtu.be/hwA-61D4Ib8,103813,5614,245,,,2026-09-01 13:14
Kaka,YouTube,2026-08-24,19:12,Vídeo longo,hy5AN2qbpKU,Kaká - Kakakadabra (Clipe),https://youtu.be/hy5AN2qbpKU,54438,2871,826,,,2026-09-03 12:59
Kaka,YouTube,2026-08-24,13:05,Short,f2Sq58kgIjw,Amanhã 18 horas aqui no meu canal,https://youtu.be/f2Sq58kgIjw,19002,1573,28,,,2026-08-31 15:55
Kaka,YouTube,2026-08-23,18:04,Short,BIxrB6Bf_dU,Dc sem áudio de kakaKAdabra,https://youtu.be/BIxrB6Bf_dU,4289,365,7,,,2026-08-30 13:15
Kaka,YouTube,2026-08-23,08:55,Short,mGp8E78Rb-M,Lkkkkkkkkk #fypシ #dance,https://youtu.be/mGp8E78Rb-M,70307,2068,,,,2026-08-29 11:20
Kaka,YouTube,2026-08-22,12:05,Short,Ft-w6kkTLE4,Um toque de mágica vocês a,https://youtu.be/Ft-w6kkTLE4,23225,1760,,,,2026-08-29 11:20
Casa Saturno,YouTube,2026-08-24,18:40,Short,peCX2piv3B8,DALE TINO já está disponível,https://youtu.be/peCX2piv3B8,31498,2305,,,,2026-08-27 11:15
Casa Saturno,YouTube,2026-08-24,13:37,Short,a3_EMP66jDc,"Se juntar os três, já sabe",https://youtu.be/a3_EMP66jDc,9428,959,,,,2026-08-27 11:15
Casa Saturno,YouTube,2026-08-24,08:56,Short,ER7A-9nXmgA,Passando só pra garantir,https://youtu.be/ER7A-9nXmgA,49661,1871,,,,2026-08-27 11:15
Casa Saturno,YouTube,2026-08-23,20:12,Short,uXRtT1QDYlo,"Muito obrigada, Nova Friburgo",https://youtu.be/uXRtT1QDYlo,12734,1736,,,,2026-08-26 19:35
Casa Saturno,YouTube,2026-08-23,16:07,Short,-TYXfioBzi0,ALÔ NOVA FRIBURGO! Nossa l,https://youtu.be/-TYXfioBzi0,10078,1152,,,,2026-08-26 19:35
Casa Saturno,YouTube,2026-08-23,11:01,Short,fypv-yKV5f4,"Eu quero tudo, tudo, tudo",https://youtu.be/fypv-yKV5f4,17933,1768,,,,2026-08-26 19:35
Casa Saturno,YouTube,2026-08-22,18:00,Vídeo longo,Ad12d3XS76U,JOGAMOS QUEIMADO *A disputa,https://youtu.be/Ad12d3XS76U,37126,1883,,,,2026-08-26 11:10
Casa Saturno,YouTube,2026-08-22,10:01,Short,TLLDnhdo_Q8,O modo gótica foi 100% car,https://youtu.be/TLLDnhdo_Q8,23182,1387,,,,2026-08-25 19:20
Casa Saturno,YouTube,2026-08-22,09:01,Short,ZS59XOKjJ0w,"Bom dia Saturner's, alguém",https://youtu.be/ZS59XOKjJ0w,15676,1100,,,,2026-08-25 19:20
Kysha e Mine,Instagram,2026-08-24,10:19,Reel/Video,DcbJSX2Of1I,Que show mágico (colab c/ CS),https://www.instagram.com/reel/DcbJSX2Of1I/,28033,1981,54,Sim,,2026-09-02 18:16
Kysha e Mine,Instagram,2026-08-24,10:00,Reel/Video,DcbHq59EUnO,A AULA MAIS,https://www.instagram.com/reel/DcbHq59EUnO/,64338,1403,52,,,2026-09-02 18:16
Kysha e Mine,Instagram,2026-08-23,18:59,Reel/Video,DcZgGW3uR8T,Mais uma vez,https://www.instagram.com/reel/DcZgGW3uR8T/,53345,2506,87,,,2026-09-01 11:08
Kysha e Mine,Instagram,2026-08-23,15:24,Reel/Video,DcZHiyou9bf,"Alô, Nova Friburgo",https://www.instagram.com/reel/DcZHiyou9bf/,38656,1390,25,,,2026-09-01 11:08
Kysha e Mine,Instagram,2026-08-23,10:00,Foto,DcRhWNLPV-U,Dia 12 de outubro,https://www.instagram.com/reel/DcRhWNLPV-U/,,1755,54,Sim,,2026-08-31 14:04
Kysha e Mine,Instagram,2026-08-21,17:06,Reel/Video,DcUJ-5MjA3Q,Essa emociona,https://www.instagram.com/reel/DcUJ-5MjA3Q/,39511,3006,144,,,2026-08-29 11:20
Casa Saturno,Instagram,2026-08-24,18:15,Foto,Dcbck79pQdG,27/08 - TRA (colab c/ Evy),https://www.instagram.com/reel/Dcbck79pQdG/,,4030,803,Sim,,2026-08-25 19:20
Casa Saturno,Instagram,2026-08-24,17:59,Reel/Video,Dcb-QhHJKH5,O RITMO CHEGOU,https://www.instagram.com/reel/Dcb-QhHJKH5/,46819,1673,116,,,2026-08-25 19:20
Casa Saturno,Instagram,2026-08-24,13:40,Reel/Video,Dcbgx6ulfi2,Se juntar os três,https://www.instagram.com/reel/Dcbgx6ulfi2/,10754,844,44,,,2026-08-25 11:10
Casa Saturno,Instagram,2026-08-24,10:19,Reel/Video,DcbJSX2Of1I,Que show mágico (colab c/ K&M),https://www.instagram.com/reel/DcbJSX2Of1I/,20504,1551,48,Sim,,2026-08-25 19:20
Casa Saturno,Instagram,2026-08-24,08:57,Reel/Video,DcbAZn8Ap11,Passando só,https://www.instagram.com/reel/DcbAZn8Ap11/,10042,380,28,,,2026-08-24 19:35
Casa Saturno,Instagram,2026-08-23,17:59,Reel/Video,DcZZpSKptrg,dc sem áudio (colab c/ Kaka),https://www.instagram.com/reel/DcZZpSKptrg/,19172,982,94,Sim,,2026-08-24 19:35
Casa Saturno,Instagram,2026-08-23,11:00,Reel/Video,DcYok3kiLeQ,Eu quero tudo,https://www.instagram.com/reel/DcYok3kiLeQ/,25584,1384,34,,,2026-08-24 19:35
Casa Saturno,Instagram,2026-08-23,10:00,Foto,DcRhWNLPV-U,Dia 12 de outubro (colab c/ K&M),https://www.instagram.com/reel/DcRhWNLPV-U/,,1451,48,Sim,,2026-08-24 19:35
Casa Saturno,Instagram,2026-08-22,18:00,Reel/Video,DcW1A3DhXjI,TRA - 27/08 (colab c/ Evy),https://www.instagram.com/reel/DcW1A3DhXjI/,95891,2032,193,Sim,,2026-08-24 19:35
Casa Saturno,Instagram,2026-08-22,12:14,Reel/Video,DcWM4Qfpi0a,Tá cada vez (colab c/ Evy),https://www.instagram.com/reel/DcWM4Qfpi0a/,49685,1680,133,Sim,,2026-08-24 19:35
Evy Baddie,Instagram,2026-08-24,18:15,Foto,Dcbck79pQdG,27/08 - TRA (colab c/ CS),https://www.instagram.com/reel/Dcbck79pQdG/,,4698,836,Sim,,2026-08-29 11:20
Evy Baddie,Instagram,2026-08-22,18:00,Reel/Video,DcW1A3DhXjI,TRA - 27/08 (colab c/ CS),https://www.instagram.com/reel/DcW1A3DhXjI/,100653,2268,204,Sim,,2026-08-29 11:20
Evy Baddie,Instagram,2026-08-22,12:14,Reel/Video,DcWM4Qfpi0a,Tá cada vez (colab c/ CS),https://www.instagram.com/reel/DcWM4Qfpi0a/,53145,1904,135,Sim,,2026-08-29 11:20
Evy Baddie,Instagram,2026-08-21,19:33,Carrossel,DcUa1dxkX9e,insanidade total (colab c/ Fidelisx),https://www.instagram.com/reel/DcUa1dxkX9e/,,17255,419,Sim,,2026-08-29 11:20
Mine,Instagram,2026-08-22,12:00,Reel/Video,DcWLwxcvyp-,UM TOQUE de mágica (colab c/ Kaka),https://www.instagram.com/reel/DcWLwxcvyp-/,66070,2798,148,Sim,,2026-09-03 14:33
Fidelisx,Instagram,2026-08-24,12:05,Carrossel,DcbWAIike5q,nada demais,https://www.instagram.com/reel/DcbWAIike5q/,,3870,2078,,,2026-09-21 18:10
Fidelisx,Instagram,2026-08-22,19:06,Reel/Video,DcW8ZyqR0WT,@oikysha & @oifidelisx,https://www.instagram.com/reel/DcW8ZyqR0WT/,152492,7335,361,,,2026-09-19 11:00
Fidelisx,Instagram,2026-08-21,19:33,Carrossel,DcUa1dxkX9e,insanidade total (colab c/ Evy),https://www.instagram.com/reel/DcUa1dxkX9e/,,19779,433,Sim,,2026-09-10 10:42
Russin Oficial,Instagram,2026-08-22,12:05,Reel/Video,DcWMPr_xfLT,NOVO HIT EM BREVE,https://www.instagram.com/reel/DcWMPr_xfLT/,53501,1202,119,,,2026-09-01 11:08
Argentino,Instagram,2026-08-24,18:14,Reel/Video,DccAKmpJsaV,Simplesmente DALE TINO,https://www.instagram.com/reel/DccAKmpJsaV/,32757,2541,202,,,2026-08-27 11:15
Argentino,Instagram,2026-08-24,12:41,Carrossel,DcbaJamji-z,Vocês estão prontos (likes ocultos),https://www.instagram.com/reel/DcbaJamji-z/,,3,412,,,2026-08-27 11:15
Argentino,Instagram,2026-08-23,15:45,Reel/Video,DcZKKjuxvh6,É AMANHÃ ÀS 18h,https://www.instagram.com/reel/DcZKKjuxvh6/,55184,1999,162,,,2026-08-27 11:15
Argentino,Instagram,2026-08-22,18:20,Reel/Video,DcW3Hj2BxLu,Dale Tino disponível,https://www.instagram.com/reel/DcW3Hj2BxLu/,50077,2231,155,,,2026-08-26 11:10
Argentino,Instagram,2026-08-22,12:59,Carrossel,DcWSoN5jmVp,Dale tino (likes ocultos),https://www.instagram.com/reel/DcWSoN5jmVp/,,3,304,,,2026-08-26 11:10
Kaka,Instagram,2026-08-24,11:59,Reel/Video,DcbVIiKvYV7,BASTIDORES,https://www.instagram.com/reel/DcbVIiKvYV7/,32977,1672,111,,,2026-08-31 14:04
Kaka,Instagram,2026-08-23,17:59,Reel/Video,DcZZpSKptrg,dc sem áudio (colab c/ CS),https://www.instagram.com/reel/DcZZpSKptrg/,28895,1362,101,Sim,,2026-08-28 11:20
Kaka,Instagram,2026-08-22,20:59,Carrossel,DcXJg-nCaKv,TERÇA-FEIRA,https://www.instagram.com/reel/DcXJg-nCaKv/,,926,98,,,2026-08-27 11:15
Kaka,Instagram,2026-08-22,12:00,Reel/Video,DcWLwxcvyp-,UM TOQUE de mágica (colab c/ Mine),https://www.instagram.com/reel/DcWLwxcvyp-/,54800,2387,147,Sim,,2026-08-26 11:10
Kaka,Instagram,2026-08-21,12:09,Reel/Video,DcTn6-BvYwa,MAIS UM HITINHO,https://www.instagram.com/reel/DcTn6-BvYwa/,57238,2086,109,,,2026-08-26 11:10
Fidelisx,YouTube,2026-08-25,03:00,Short,N99AibqusuA,essa é muito boa🤣🤣🤣 #fidelisx,https://youtu.be/N99AibqusuA,37507,2384,,,,2026-08-29 11:20
Casa Saturno,YouTube,2026-08-25,10:10,Short,nihxd0T6MNc,Vocês sabem o que tem hoje,https://youtu.be/nihxd0T6MNc,32191,1661,,,,2026-08-27 11:15
Casa Saturno,Instagram,2026-08-25,10:08,Reel/Video,DcdtSPXDFDn,Muito Bom,https://www.instagram.com/reel/DcdtSPXDFDn/,13435,551,38,,,2026-08-25 19:20
Casa Saturno,Instagram,2026-08-24,19:44,Foto,DccKYslp41r,26/08 - SATURNO (colab c/ Russin),https://www.instagram.com/reel/DccKYslp41r/,,611,182,Sim,,2026-08-25 19:20
Russin Oficial,Instagram,2026-08-24,19:44,Foto,DccKYslp41r,26/08 - SATURNO (colab c/ CS),https://www.instagram.com/reel/DccKYslp41r/,,776,186,Sim,,2026-09-02 11:17
Kysha e Mine,YouTube,2026-08-25,18:01,Short,jXpLIvY1NQo,Lance de Escola em São Paulo! 😱,https://youtu.be/jXpLIvY1NQo,35776,2221,68,,,2026-09-01 13:14
Kysha e Mine,YouTube,2026-08-25,18:00,Vídeo longo,HxSP8BCH4F4,"Kysha e Mine, Stefan Baby e Argentino - 0 Chance Pra Você (Best Friends Forever ao vivo)",https://youtu.be/HxSP8BCH4F4,11184,591,26,,,2026-08-31 15:55
Kysha e Mine,YouTube,2026-08-25,13:25,Short,UzUnGJlq10E,O POV que todo mundo já viveu (ou queria ter vivido) no recreio!,https://youtu.be/UzUnGJlq10E,31179,1764,60,,,2026-08-31 15:55
Evy Baddie,YouTube,2026-08-25,18:00,Short,Ex0xSU097sc,Uma pérola no meio das gravações 🤭💛 #foryou,https://youtu.be/Ex0xSU097sc,25579,1784,51,,,2026-08-30 13:15
Evy Baddie,YouTube,2026-08-25,15:09,Short,4Eean6gPnyQ,Quais vocês conhecem? #foryou,https://youtu.be/4Eean6gPnyQ,15056,1585,37,,,2026-08-30 13:15
Fidelisx,YouTube,2026-08-25,18:00,Short,OrCxVMRvz88,"SAIU DALE!!!! no canal do @Oiargentinoo, vao la tropa!💙",https://youtu.be/OrCxVMRvz88,35857,2552,46,,,2026-08-30 13:15
Fidelisx,YouTube,2026-08-25,12:00,Short,GM2__GDzkCw,o que acharam do nosso cabelo?💚🩵 #fidelisx,https://youtu.be/GM2__GDzkCw,54291,2668,485,,,2026-08-30 13:15
Russin Oficial,YouTube,2026-08-25,14:02,Short,oH02-pD6SQk,Kassinho 🖤🤎,https://youtu.be/oH02-pD6SQk,7069,823,15,,,2026-08-31 15:55
Russin Oficial,YouTube,2026-08-25,11:22,Vídeo longo,wxGoAlkLHYY,Russin - Sabe O Que Tá Faltando? (Clipe Oficial) [estreia 26/08],https://youtu.be/wxGoAlkLHYY,5642,974,,,,2026-08-27 11:15
Argentino,YouTube,2026-08-25,12:55,Short,gPsrRLJj1E0,"Desafio lançado, vamos fazer esse clipe bater 50k😍😍",https://youtu.be/gPsrRLJj1E0,95457,5168,270,,,2026-09-04 12:56
Kaka,YouTube,2026-08-25,12:44,Short,A2_dPg-9fEg,Eai preparados pra hoje 18:00? 🎩🪄,https://youtu.be/A2_dPg-9fEg,4778,562,30,,,2026-09-01 13:14
Casa Saturno,YouTube,2026-08-25,18:10,Vídeo longo,gPGtDGvnGTo,JOGANDO QUEIMADO (PARTE 2) *As fãs invadiram e jogaram com a gente!,https://youtu.be/gPGtDGvnGTo,21992,1298,,,,2026-08-28 11:20
Casa Saturno,YouTube,2026-08-25,18:01,Short,ex4gOXs2ha0,"O novo hit ""KakáKadabra"" já está disponível em todas as plataformas digitais! 🎩🎶",https://youtu.be/ex4gOXs2ha0,8891,1236,,,,2026-08-27 11:15
Casa Saturno,YouTube,2026-08-25,18:01,Short,e52NSS2vA_Q,Lance de Escola em São Paulo! 😱,https://youtu.be/e52NSS2vA_Q,6634,1020,,,,2026-08-27 11:15
Casa Saturno,YouTube,2026-08-25,16:53,Short,hmSYpyJ9r_0,"Quando a dupla entra no ritmo, não tem jeito! 🕺",https://youtu.be/hmSYpyJ9r_0,18389,1754,,,,2026-08-27 11:15
Kysha e Mine,Instagram,2026-08-25,18:05,Reel,DcejujDs9n_,Vendas oficialmente abertas! 😱🚨,https://www.instagram.com/reel/DcejujDs9n_/,72060,1577,96,Sim,,2026-09-02 18:16
Evy Baddie,Instagram,2026-08-25,18:10,Carrossel,DcekmbflaEp,"""o movimento é tra"" Contagem regressiva - 27/08 18:00",https://www.instagram.com/p/DcekmbflaEp/,,1564,348,Sim,,2026-08-31 14:04
Casa Saturno,Instagram,2026-08-25,18:33,Reel,DcemnVtpBzs,"BASTIDORES DA MÚSICA ""SABE O QUE TÁ FALTANDO?""",https://www.instagram.com/reel/DcemnVtpBzs/,12303,638,298,Sim,,2026-08-26 11:10
Casa Saturno,Instagram,2026-08-25,18:10,Carrossel,DcekmbflaEp,"""o movimento é tra"" Contagem regressiva - 27/08 (colab c/ Evy)",https://www.instagram.com/p/DcekmbflaEp/,,1059,318,Sim,,2026-08-26 11:10
Casa Saturno,Instagram,2026-08-25,18:05,Reel,DcejujDs9n_,Vendas oficialmente abertas! 😱🚨 (colab),https://www.instagram.com/reel/DcejujDs9n_/,54025,1165,85,Sim,,2026-08-26 11:10
Casa Saturno,Instagram,2026-08-25,18:00,Reel,DcejUvVJHci,"DC OFICIAL, QUERO VER TODOS FAZENDO E ME MARCANDO 👀",https://www.instagram.com/reel/DcejUvVJHci/,8261,557,86,Sim,,2026-08-26 11:10
Casa Saturno,Instagram,2026-08-25,18:00,Reel,DcejbL7JcJq,"O novo hit ""KakáKadabra"" já está disponível! (colab c/ Kaka)",https://www.instagram.com/reel/DcejbL7JcJq/,33222,1611,125,Sim,,2026-08-26 11:10
Casa Saturno,Instagram,2026-08-25,16:56,Reel,Dceb8m1AXQm,"Quando a dupla entra no ritmo, não tem jeito! 🕺🔥",https://www.instagram.com/reel/Dceb8m1AXQm/,7591,687,20,,,2026-08-26 11:10
Russin Oficial,Instagram,2026-08-25,18:33,Reel,DcemnVtpBzs,"BASTIDORES ""SABE O QUE TÁ FALTANDO?"" (colab c/ CS)",https://www.instagram.com/reel/DcemnVtpBzs/,19590,884,301,Sim,,2026-09-02 18:16
Argentino,Instagram,2026-08-25,18:02,Carrossel,DcejmtrFlc2,O Reggaeton do Tino é muy loco😝 cadê você no youtube?,https://www.instagram.com/p/DcejmtrFlc2/,,1854,148,,,2026-08-29 11:20
Argentino,Instagram,2026-08-25,12:46,Reel,Dcd_AWFOM13,"Já assistiu ""Dale Tino"" hoje?? desafio de 50k🤭",https://www.instagram.com/reel/Dcd_AWFOM13/,53354,3483,332,,,2026-08-29 11:20
Argentino,Instagram,2026-08-21,18:47,Reel,DcUVcpXsaMB,As vezes temos que dar uma mudada né? Hahaha🤷🏻‍♂️😍,https://www.instagram.com/reel/DcUVcpXsaMB/,95430,6717,706,,,2026-08-26 11:10
Kaka,Instagram,2026-08-25,18:00,Reel,DcejUvVJHci,DC OFICIAL (colab c/ CS),https://www.instagram.com/reel/DcejUvVJHci/,15482,934,97,Sim,,2026-09-01 11:08
Kaka,Instagram,2026-08-25,18:00,Reel,DcejbL7JcJq,"O novo hit ""KakáKadabra"" já está disponível!",https://www.instagram.com/reel/DcejbL7JcJq/,50440,2395,144,Sim,,2026-09-01 11:08
Kaka,Instagram,2026-08-25,12:20,Reel,Dcd77IEvCOD,Eai estão preparados para hoje 18:00?👀,https://www.instagram.com/reel/Dcd77IEvCOD/,17754,1176,113,,,2026-08-31 14:04
Russin Oficial,YouTube,2026-08-25,23:15,Short,j-UbrSFzMVE,"BASTIDORES DE MÚSICA NOVA ""SABE O QUE TÁ FALTANDO?"" Amanhã as 18:00hrs no meu canal",https://youtu.be/j-UbrSFzMVE,5361,732,8,,,2026-08-31 15:55
Kaka,YouTube,2026-08-25,19:19,Short,_F989pvMlA0,Quero ver todo mundo fazendo a dc da minha música 🪄🎩👀,https://youtu.be/_F989pvMlA0,18115,1289,25,,,2026-09-03 12:59
Casa Saturno,YouTube,2026-08-26,11:01,Short,NKxa5P6rOV0,100% de eficácia na arte de desconcentrar o inimigo! 😂💅,https://youtu.be/NKxa5P6rOV0,23633,1233,,,,2026-08-28 11:20
Casa Saturno,YouTube,2026-08-26,10:01,Short,8BYjENIwbDo,"Boné na cabeça, ritmo no corpo e a melhor companhia. Nada supera esse trio! ❤️",https://youtu.be/8BYjENIwbDo,15690,1000,,,,2026-08-28 11:20
Casa Saturno,YouTube,2026-08-26,09:01,Short,ApzKzV9BW84,Ele tentando entender de onde ela tira tanta energia 😂,https://youtu.be/ApzKzV9BW84,45145,1658,,,,2026-08-28 11:20
Kysha,Instagram,2026-08-25,21:06,Carrossel,Dce4ty2EVNa,será que elas estão preparadas?🔥🤷🏽‍♂️,https://www.instagram.com/p/Dce4ty2EVNa/,,6602,396,Sim,,2026-09-02 18:16
Kysha,Instagram,2026-08-25,20:04,Reel,DcexkZ9ObaG,Tava sumida desse feed né kkkk,https://www.instagram.com/reel/DcexkZ9ObaG/,21572,1273,110,,,2026-09-02 18:16
Casa Saturno,Instagram,2026-08-26,11:00,Reel,DcgTIFzDSRU,100% de eficácia na arte de desconcentrar o inimigo! 😂💅,https://www.instagram.com/reel/DcgTIFzDSRU/,10787,486,18,,,2026-08-27 11:15
Casa Saturno,Instagram,2026-08-26,10:00,Reel,DcgMdrslVSN,"Boné na cabeça, ritmo no corpo e a melhor companhia! ❤️",https://www.instagram.com/reel/DcgMdrslVSN/,13308,855,37,,,2026-08-27 11:15
Casa Saturno,Instagram,2026-08-26,09:00,Reel,DcgFfJYEy5E,Ele tentando entender de onde ela tira tanta energia 😂,https://www.instagram.com/reel/DcgFfJYEy5E/,22765,1174,30,,,2026-08-27 11:15
Casa Saturno,Instagram,2026-08-25,21:06,Carrossel,Dce4ty2EVNa,será que elas estão preparadas?🔥 (colab),https://www.instagram.com/p/Dce4ty2EVNa/,,5280,384,Sim,,2026-08-27 11:15
Mine,Instagram,2026-08-25,21:06,Carrossel,Dce4ty2EVNa,será que elas estão preparadas?🔥 (colab),https://www.instagram.com/p/Dce4ty2EVNa/,,6696,396,Sim,,2026-09-03 14:33
Fidelisx,Instagram,2026-08-25,21:06,Carrossel,Dce4ty2EVNa,será que elas estão preparadas?🔥 (colab),https://www.instagram.com/p/Dce4ty2EVNa/,,7274,398,Sim,,2026-09-21 18:10
Argentino,Instagram,2026-08-25,21:06,Carrossel,Dce4ty2EVNa,será que elas estão preparadas?🔥 (colab),https://www.instagram.com/p/Dce4ty2EVNa/,,5998,392,Sim,,2026-08-29 11:20
Kysha e Mine,YouTube,2026-08-26,18:10,Vídeo longo,RyTFyLuOE6w,PRIMEIRA VEZ DA MINE PROVANDO POKE! *Ela adorou!,https://youtu.be/RyTFyLuOE6w,24135,1247,44,,,2026-09-01 13:14
Kysha e Mine,YouTube,2026-08-26,12:01,Short,AMPMNFWfPfo,"RECIFE, ESTAMOS CHEGANDO! 🚨",https://youtu.be/AMPMNFWfPfo,27644,1954,115,,,2026-09-01 13:14
Evy Baddie,YouTube,2026-08-26,18:00,Short,_j3OePajdI8,Bastidores gravando música nova! É amanhã 18h clipe oficial 😮‍💨👀 #foryou,https://youtu.be/_j3OePajdI8,18568,2367,59,,,2026-08-31 15:55
