Artista/Perfil,Plataforma,Data,Hora,Tipo,ID do post,Título / Legenda,URL,Views,Likes,Comentários,Colab?,Fixado?,Última leitura
Fidelisx,Instagram,2026-05-16,20:42,Reel,DYaxfdQJFy1,"foi brabo tropa, muito obrigado",https://www.instagram.com/p/DYaxfdQJFy1/,103931,5545,458,,Sim,2026-09-10 10:42
Kysha e Mine,Instagram,2026-05-13,17:59,Foto,DYSwhWdu3Wn,"LEITURA OBRIGATÓRIA, KYMINER",https://www.instagram.com/p/DYSwhWdu3Wn/,,5482,898,Sim,Sim,2026-09-10 10:42
Mine,Instagram,2026-05-13,17:59,Foto,DYSwhWdu3Wn,"LEITURA OBRIGATÓRIA, KYMINER",https://www.instagram.com/p/DYSwhWdu3Wn/,,5482,898,Sim,Sim,2026-09-10 10:42
Casa Saturno,Instagram,2026-05-13,17:59,Foto,DYSwhWdu3Wn,"LEITURA OBRIGATÓRIA, KYMINER",https://www.instagram.com/p/DYSwhWdu3Wn/,,5482,898,Sim,Sim,2026-09-10 10:42
Kysha,Instagram,2026-01-28,11:31,Foto,DUDruj0DVTa,"ATENÇÃO, KYMINERS! 💜🩷✨",https://www.instagram.com/p/DUDruj0DVTa/,,7991,935,,Sim,2026-09-10 10:42
Casa Saturno,Instagram,2025-08-07,15:04,Carrossel,DNEC1nmJENA,"Unir música, criatividade e",https://www.instagram.com/p/DNEC1nmJENA/,,3173,134,,Sim,2026-09-10 10:42
Kysha e Mine,YouTube,2026-08-18,18:00,Vídeo longo,GdRXiWNFiWs,"Kysha e Mine, Argentino - Conto de Fadas",https://youtu.be/GdRXiWNFiWs,20056,872,,,,2026-08-25 11:10
Kysha e Mine,YouTube,2026-08-18,17:52,Short,tc-xByKI_fw,🩷,https://youtu.be/tc-xByKI_fw,29764,2513,,,,2026-08-25 11:10
Evy Baddie,YouTube,2026-08-18,18:00,Short,j4ciN_F9hEM,Isso é muito bom 🤣❤️ #foryou #dance,https://youtu.be/j4ciN_F9hEM,69587,2496,,,,2026-08-25 11:10
Fidelisx,YouTube,2026-08-18,18:00,Short,qugwSpEr7rs,eu e kaka pegamoss!🤟🏾 #fidelisx,https://youtu.be/qugwSpEr7rs,59191,3133,,,,2026-08-21 19:20
Fidelisx,YouTube,2026-08-18,15:00,Short,VOzv4LoYTR8,essa é MUITO SATISFATÓRIA!!!💚🩷 #fidelisx,https://youtu.be/VOzv4LoYTR8,42868,2867,,,,2026-08-21 19:20
Russin Oficial,YouTube,2026-08-18,18:36,Short,bpd0lUFSfNY,Molho especial e molho internacional,https://youtu.be/bpd0lUFSfNY,5841,283,,,,2026-08-27 11:15
Kaka,YouTube,2026-08-18,12:51,Short,5EbVaUJvOSA,Modo emo 🖤⚡️ #fypシ #dance #naoflop,https://youtu.be/5EbVaUJvOSA,6156,632,,,,2026-08-27 11:15
Casa Saturno,YouTube,2026-08-18,15:01,Short,YKGqO5lvM_s,Match de look no squad da Casa Saturno,https://youtu.be/YKGqO5lvM_s,25178,1513,,,,2026-08-21 19:20
Evy Baddie,Instagram,2026-08-18,18:00,Carrossel,DcMh5X7FTzj,produzindo …🎤🎶✨,https://www.instagram.com/reel/DcMh5X7FTzj/,,1864,234,,,2026-08-27 11:15
Casa Saturno,Instagram,2026-08-18,15:00,Reel/Video,DcMIW6dDDVK,Match de look no squad,https://www.instagram.com/reel/DcMIW6dDDVK/,15623,951,28,,,2026-08-21 11:20
Casa Saturno,Instagram,2026-08-18,14:52,Reel/Video,DcMMII0x_0F,Alguém de SP por aí? Pista Lotada,https://www.instagram.com/reel/DcMMII0x_0F/,19562,912,202,,,2026-08-21 11:20
Kysha,Instagram,2026-08-18,17:21,Reel/Video,DcMdSwhO-_v,Não fica triste não 🙂 (likes ocultos),https://www.instagram.com/reel/DcMdSwhO-_v/,48829,3,570,,,2026-08-31 14:04
Kysha e Mine,YouTube,2026-08-19,18:00,Vídeo longo,R-De0jl7e7c,A MINE COZINHOU PRA KYSHA *Será que deu certo?,https://youtu.be/R-De0jl7e7c,39241,2109,,,,2026-08-26 11:10
Kysha e Mine,YouTube,2026-08-19,12:29,Short,5sjlQdlMzkk,Atenção Nova Friburgo!,https://youtu.be/5sjlQdlMzkk,23622,2764,,,,2026-08-25 11:10
Evy Baddie,YouTube,2026-08-19,18:00,Short,irM9rw5_2js,Dança é com nós mesmo 💃🕺🏽🎶 #foryou,https://youtu.be/irM9rw5_2js,49012,2544,,,,2026-08-26 11:10
Evy Baddie,YouTube,2026-08-19,12:00,Short,hULA9Gwklw0,Trend: @oifidelisx #foryou #dance,https://youtu.be/hULA9Gwklw0,76002,3319,,,,2026-08-26 11:10
Evy Baddie,YouTube,2026-08-18,20:00,Short,RW71PfE7tKA,O pior é que ela vai nas minhas,https://youtu.be/RW71PfE7tKA,12988,1748,,,,2026-08-25 11:10
Fidelisx,YouTube,2026-08-19,18:00,Short,t3PpfkhrBVU,NON MI INNAMORERÓ🤯 #fidelisx,https://youtu.be/t3PpfkhrBVU,41318,2405,,,,2026-08-25 11:10
Fidelisx,YouTube,2026-08-19,15:00,Short,WQFB_TWkcsE,agora foi no sério!😂💚💛🤎 #fidelisx,https://youtu.be/WQFB_TWkcsE,35477,2141,,,,2026-08-25 11:10
Fidelisx,YouTube,2026-08-19,12:00,Short,IdMsNTqmqjM,vocês tem amigos assim também?😂,https://youtu.be/IdMsNTqmqjM,68266,3328,,,,2026-08-24 19:35
Russin Oficial,YouTube,2026-08-19,12:06,Short,Zs9rkq9yyRU,Todos estão com vírus de goat kk,https://youtu.be/Zs9rkq9yyRU,5590,615,,,,2026-08-28 11:20
Russin Oficial,YouTube,2026-08-18,21:32,Short,LKwWE09nYBg,Pumba la pumba,https://youtu.be/LKwWE09nYBg,2807,232,,,,2026-08-27 11:15
Kaka,YouTube,2026-08-19,13:47,Short,WRb3QZu3F5s,Muitoooo bommm kkkk #fypシ #dance,https://youtu.be/WRb3QZu3F5s,8012,632,,,,2026-08-28 11:20
Casa Saturno,YouTube,2026-08-19,15:01,Short,1sNkSJpzgbg,Qual cor de look representa você?,https://youtu.be/1sNkSJpzgbg,13957,1209,,,,2026-08-25 11:10
Casa Saturno,YouTube,2026-08-19,11:01,Short,GdZ8vNztxRk,"De 0 a 10, qual nota você dá pra dança",https://youtu.be/GdZ8vNztxRk,37099,2069,,,,2026-08-24 19:35
Casa Saturno,YouTube,2026-08-19,10:01,Short,fQ7aj7DiJYQ,Pra conquistar meu coração não é difícil,https://youtu.be/fQ7aj7DiJYQ,10865,1389,,,,2026-08-21 19:20
Casa Saturno,YouTube,2026-08-19,09:00,Short,Z0Zswt18cTM,Mais uma pra conta das danças sensacionais,https://youtu.be/Z0Zswt18cTM,34765,1743,,,,2026-08-21 19:20
Casa Saturno,Instagram,2026-08-19,18:00,Reel/Video,DcPGoaPBwqs,💃🕺 (colab c/ Evy),https://www.instagram.com/reel/DcPGoaPBwqs/,15428,867,49,Sim,,2026-08-21 11:20
Casa Saturno,Instagram,2026-08-19,15:00,Reel/Video,DcOtPLpFwTB,Qual cor represent,https://www.instagram.com/reel/DcOtPLpFwTB/,10104,924,36,,,2026-08-21 11:20
Casa Saturno,Instagram,2026-08-19,11:00,Reel/Video,DcORssqCaa3,"De 0 a 10, qual no",https://www.instagram.com/reel/DcORssqCaa3/,4786,297,16,,,2026-08-21 11:20
Casa Saturno,Instagram,2026-08-19,10:00,Reel/Video,DcOK2axk4Y9,Pra conquistar meu,https://www.instagram.com/reel/DcOK2axk4Y9/,6689,563,24,,,2026-08-21 11:20
Casa Saturno,Instagram,2026-08-19,09:00,Reel/Video,DcOD4-fj18x,Mais uma pra conta,https://www.instagram.com/reel/DcOD4-fj18x/,9111,426,26,,,2026-08-21 11:20
Evy Baddie,Instagram,2026-08-19,18:00,Reel/Video,DcPGoaPBwqs,💃🕺 (colab c/ Casa Saturno),https://www.instagram.com/reel/DcPGoaPBwqs/,4456,314,39,Sim,,2026-08-19 19:26
Kysha,Instagram,2026-08-18,20:39,Reel/Video,DcMz8kNuIcK,ATENÇÃO NOVA FRIBURGO,https://www.instagram.com/reel/DcMz8kNuIcK/,65028,2276,100,,,2026-09-02 11:17
Russin Oficial,Instagram,2026-08-19,18:59,Reel/Video,DcPNR0AJIdq,Receba transição d,https://www.instagram.com/reel/DcPNR0AJIdq/,21681,919,23,,,2026-08-31 14:04
Kaka,Instagram,2026-08-19,18:01,Reel/Video,DcPGpVbJLNz,Vem K vem K,https://www.instagram.com/reel/DcPGpVbJLNz/,8212,895,47,,,2026-08-26 11:10
Kaka,Instagram,2026-08-19,11:59,Reel/Video,DcOdLWgPBY_,Kkkkkkkkkkkkkkkkkk,https://www.instagram.com/reel/DcOdLWgPBY_/,15393,1154,72,,,2026-08-26 11:10
Kysha e Mine,YouTube,2026-08-19,22:18,Short,l1AQvYqrmaE,Eles invadiram! 😱🪐,https://youtu.be/l1AQvYqrmaE,88842,3385,,,,2026-08-26 11:10
Evy Baddie,YouTube,2026-08-19,20:00,Short,Q5y5Lb-PmJ0,Encontre o erro 🤣🤣🤣🤣 #foryou,https://youtu.be/Q5y5Lb-PmJ0,19290,1666,,,,2026-08-27 11:15
Russin Oficial,YouTube,2026-08-19,22:02,Short,YsYkBcCZbLU,Dublê de rico kkkk,https://youtu.be/YsYkBcCZbLU,2840,287,,,,2026-08-28 11:20
Kaka,YouTube,2026-08-19,19:40,Vídeo longo,SN3Ef-TYros,KAKÁBELO EP 21 (ficou lindo),https://youtu.be/SN3Ef-TYros,1985,157,,,,2026-08-29 11:20
Casa Saturno,YouTube,2026-08-20,11:01,Short,pMrq2vK1kLU,A tropa tá em dia e o passinho,https://youtu.be/pMrq2vK1kLU,30094,1813,,,,2026-08-25 11:10
Casa Saturno,YouTube,2026-08-20,10:44,Vídeo longo,Cx_YAbgsbmY,MORTO VIVO NO PARQUINHO *Quem,https://youtu.be/Cx_YAbgsbmY,25889,1745,,,,2026-08-25 11:10
Casa Saturno,Instagram,2026-08-20,11:00,Reel/Video,DcQ50wbIHL2,A tropa tá em dia e o passinho,https://www.instagram.com/reel/DcQ50wbIHL2/,11785,471,25,,,2026-08-21 11:20
Kysha e Mine,YouTube,2026-08-20,20:40,Short,d3sJ7k9wcXk,Essa tá boa demais (ansiosa),https://youtu.be/d3sJ7k9wcXk,66840,4044,,,,2026-08-27 11:15
Kysha e Mine,YouTube,2026-08-20,20:12,Short,CMiEC40mBeM,Not my problem,https://youtu.be/CMiEC40mBeM,30065,2418,,,,2026-08-27 11:15
Evy Baddie,YouTube,2026-08-20,12:00,Short,yDeVJLDLG3Y,Louca pra chegar dia 24 de outubro,https://youtu.be/yDeVJLDLG3Y,15079,1540,,,,2026-08-27 11:15
Fidelisx,YouTube,2026-08-20,18:00,Short,8gK38rZRz0I,"ESSA DO KEW É TIPO, MUITO BOA",https://youtu.be/8gK38rZRz0I,35262,3018,,,,2026-08-26 11:10
Fidelisx,YouTube,2026-08-20,14:32,Short,f_mR4FP6l8I,o que acharam?👀💚 #fidelisx,https://youtu.be/f_mR4FP6l8I,43279,3291,,,,2026-08-26 11:10
Fidelisx,YouTube,2026-08-20,12:00,Short,MLzJzWReacY,uma vibe mais🖤☠️⛓️🦇 #fidelisx,https://youtu.be/MLzJzWReacY,43034,2554,,,,2026-08-26 11:10
Russin Oficial,YouTube,2026-08-20,21:37,Short,4hDfPdKck7A,Vício nesse trend,https://youtu.be/4hDfPdKck7A,4062,426,,,,2026-08-28 11:20
Kaka,YouTube,2026-08-21,08:59,Short,ysyTnRdodBs,Alô 😩,https://youtu.be/ysyTnRdodBs,73297,2720,,,,2026-08-29 11:20
Casa Saturno,Instagram,2026-08-20,18:00,Carrossel,DcRrckDCdXK,O Saturno TURBINADO,https://www.instagram.com/reel/DcRrckDCdXK/,,1255,251,,,2026-08-21 11:20
Mine,Instagram,2026-08-21,10:54,Carrossel,DcTfecrkcPT,OBRIGADA DEEEUS,https://www.instagram.com/reel/DcTfecrkcPT/,,17035,649,,,2026-09-03 14:33
Fidelisx,Instagram,2026-08-20,12:07,Reel/Video,DcRCb1ixbFe,esperavam por essa?,https://www.instagram.com/reel/DcRCb1ixbFe/,144152,10046,638,,,2026-09-10 10:42
Russin Oficial,Instagram,2026-08-20,22:40,Reel/Video,DcSLZrPxpVf,Jogadinha de mestre,https://www.instagram.com/reel/DcSLZrPxpVf/,42896,775,38,,,2026-08-31 14:04
Kaka,Instagram,2026-08-20,12:37,Reel/Video,DcRGSKSvw1h,Alô ?📞,https://www.instagram.com/reel/DcRGSKSvw1h/,25822,1340,33,,,2026-08-26 11:10
Kysha e Mine,YouTube,2026-08-21,18:46,Short,t_jdIB5OSoA,Lance de Escola em São Paulo,https://youtu.be/t_jdIB5OSoA,41360,3199,,,,2026-08-29 11:20
Kysha e Mine,YouTube,2026-08-21,18:00,Vídeo longo,FWkLX2QT8hg,FIZ A MAKE DO HOMEM ARANHA,https://youtu.be/FWkLX2QT8hg,38780,1791,,,,2026-08-28 11:20
Kysha e Mine,YouTube,2026-08-21,17:02,Short,VXL6umjevME,Essa emociona demais KYMINERS,https://youtu.be/VXL6umjevME,24161,2305,,,,2026-08-27 11:15
Evy Baddie,YouTube,2026-08-21,14:06,Short,pSyxntrd6Kw,Vocês concordam comigo?,https://youtu.be/pSyxntrd6Kw,17494,2481,,,,2026-08-27 11:15
Fidelisx,YouTube,2026-08-21,18:53,Short,7a34w_JZC50,quantos minutos se foram jogando,https://youtu.be/7a34w_JZC50,52743,3662,,,,2026-08-26 19:35
Argentino,YouTube,2026-08-21,18:30,Vídeo longo,0h_uvIV_OeQ,MUDEI RADICALMENTE O CABELO,https://youtu.be/0h_uvIV_OeQ,29185,2227,274,,,2026-08-31 15:55
Kaka,YouTube,2026-08-21,12:19,Short,h0wdJodkxp0,KakaKAdabra em breve 🪄🎩,https://youtu.be/h0wdJodkxp0,18741,1123,,,,2026-08-29 11:20
Casa Saturno,YouTube,2026-08-21,18:46,Short,c-NrsJOz4Is,Lance de Escola em São Paulo,https://youtu.be/c-NrsJOz4Is,9759,1262,,,,2026-08-25 19:20
Casa Saturno,YouTube,2026-08-21,15:28,Short,PjUMuqZ3JcY,Passando para avisar que o t,https://youtu.be/PjUMuqZ3JcY,23517,1667,,,,2026-08-25 11:10
Kysha e Mine,YouTube,2026-08-24,18:00,Vídeo longo,4IDQfjXEKzk,LEVEI A MINE ARANHA AO SHOW,https://youtu.be/4IDQfjXEKzk,43802,1712,67,,,2026-08-31 15:55
Kysha e Mine,YouTube,2026-08-24,13:16,Short,tQRNJ-6PmUA,DDMC 💜,https://youtu.be/tQRNJ-6PmUA,37091,3144,97,,,2026-08-31 15:55
Kysha e Mine,YouTube,2026-08-23,20:12,Short,AEDokCyqMPU,"Muito obrigada, Nova Friburgo",https://youtu.be/AEDokCyqMPU,27411,1892,77,,,2026-08-30 13:15
Kysha e Mine,YouTube,2026-08-23,16:07,Short,4jd32o2JDOE,ALÔ NOVA FRIBURGO! Nossa linda,https://youtu.be/4jd32o2JDOE,38485,2490,,,,2026-08-29 11:20
Kysha e Mine,YouTube,2026-08-22,12:00,Vídeo longo,tCquVvbTr3I,"Kysha e Mine, Stefan Baby",https://youtu.be/tCquVvbTr3I,10729,517,,,,2026-08-29 11:20
Evy Baddie,YouTube,2026-08-24,18:30,Vídeo longo,PD1O6Pm0iis,Fiz um penteado que uma fã pediu,https://youtu.be/PD1O6Pm0iis,4861,418,39,,,2026-08-30 13:15
Evy Baddie,YouTube,2026-08-24,10:00,Short,g_2fa3oF5q8,"Juro, essa sou eu #foryou",https://youtu.be/g_2fa3oF5q8,54078,2747,,,,2026-08-29 11:20
Evy Baddie,YouTube,2026-08-23,18:00,Short,cqsNqya7NnQ,Era melhor ter colocado os,https://youtu.be/cqsNqya7NnQ,15642,1619,,,,2026-08-29 11:20
Evy Baddie,YouTube,2026-08-23,12:00,Short,vgk2Vdd3Vo4,Apareceu tanto na minha fo,https://youtu.be/vgk2Vdd3Vo4,18775,1534,,,,2026-08-28 11:20
Evy Baddie,YouTube,2026-08-22,18:00,Short,IhfWI_hGVhY,TRA - 27/08 às 18:00h 🌊🌺,https://youtu.be/IhfWI_hGVhY,11155,1369,,,,2026-08-28 11:20
Evy Baddie,YouTube,2026-08-22,15:00,Short,sWFR3hUX9Vo,Entre no aplicativo do Spotify,https://youtu.be/sWFR3hUX9Vo,12816,1961,,,,2026-08-28 11:20
Evy Baddie,YouTube,2026-08-22,12:30,Short,JRKbm6DNDBc,Tá chegando hein ✨💛 dia,https://youtu.be/JRKbm6DNDBc,13047,1283,,,,2026-08-27 11:15
Evy Baddie,YouTube,2026-08-21,20:50,Short,UYBF5K0JzZE,Juro #memes,https://youtu.be/UYBF5K0JzZE,40126,1849,,,,2026-08-27 11:15
Fidelisx,YouTube,2026-08-24,15:00,Short,IdBG1XK7zcA,i like your style… #fidelisx,https://youtu.be/IdBG1XK7zcA,26917,1968,,,,2026-08-29 11:20
Fidelisx,YouTube,2026-08-24,12:00,Short,KTVnEDyZ3JY,Açaí com leite ninho😂😂😂,https://youtu.be/KTVnEDyZ3JY,199948,5876,,,,2026-08-29 11:20
Fidelisx,YouTube,2026-08-23,15:00,Short,_ob851xlbeM,se inscrevam no canal do,https://youtu.be/_ob851xlbeM,20873,1981,,,,2026-08-29 11:20
Fidelisx,YouTube,2026-08-23,12:00,Short,eIgCzvDIsp0,não vou negar que pegaria…,https://youtu.be/eIgCzvDIsp0,22125,1837,,,,2026-08-28 11:20
Fidelisx,YouTube,2026-08-22,19:23,Short,gPphP3VXInc,@KyshaeMine isso não vai f,https://youtu.be/gPphP3VXInc,43112,3607,,,,2026-08-27 11:15
Fidelisx,YouTube,2026-08-22,18:00,Short,mEwxV5y-R8Q,eu e a vdk💚💜 #fidelisx,https://youtu.be/mEwxV5y-R8Q,47996,3521,,,,2026-08-27 11:15
Fidelisx,YouTube,2026-08-22,15:00,Short,z0xa51mXDE4,dizem que é a Emily e Void,https://youtu.be/z0xa51mXDE4,119556,4439,,,,2026-08-27 11:15
Fidelisx,YouTube,2026-08-21,21:00,Short,iObferxf3bk,15 de agosto de 2026,https://youtu.be/iObferxf3bk,42911,2628,,,,2026-08-27 11:15
Russin Oficial,YouTube,2026-08-24,18:32,Short,WA0HFVnf8s8,Vocês notaram algo novo?,https://youtu.be/WA0HFVnf8s8,3726,505,13,,,2026-08-30 13:15
Russin Oficial,YouTube,2026-08-24,14:07,Short,9MBwJHE2BIs,Corações em jogo ❤️,https://youtu.be/9MBwJHE2BIs,8753,545,10,,,2026-08-30 13:15
Russin Oficial,YouTube,2026-08-23,21:36,Short,BiB-gLES5Vs,Muito boa essa trend,https://youtu.be/BiB-gLES5Vs,7042,600,10,,,2026-08-30 13:15
Russin Oficial,YouTube,2026-08-23,18:34,Short,eo99t72hRmw,Só molho kkk,https://youtu.be/eo99t72hRmw,2083,229,,,,2026-08-29 11:20
Russin Oficial,YouTube,2026-08-23,12:14,Short,gx2YBLabBbQ,Trio da bagunça kkkkkk,https://youtu.be/gx2YBLabBbQ,6131,891,,,,2026-08-29 11:20
Russin Oficial,YouTube,2026-08-22,18:04,Short,UhljzQ9ePP0,Novo hit em breve 👀🎶,https://youtu.be/UhljzQ9ePP0,27066,715,,,,2026-08-29 11:20
Russin Oficial,YouTube,2026-08-21,23:00,Short,o0mGIogpV68,Molho sendo renunciado kkk,https://youtu.be/o0mGIogpV68,4317,412,,,,2026-08-29 11:20
Argentino,YouTube,2026-08-24,18:00,Vídeo longo,2NjNEiAFfyM,Argentino - Dale Tino (Clipe),https://youtu.be/2NjNEiAFfyM,110040,4996,5287,,,2026-09-02 13:10
Argentino,YouTube,2026-08-22,13:38,Short,hwA-61D4Ib8,Dale Tino😼,https://youtu.be/hwA-61D4Ib8,103813,5614,245,,,2026-09-01 13:14
Kaka,YouTube,2026-08-24,19:12,Vídeo longo,hy5AN2qbpKU,Kaká - Kakakadabra (Clipe),https://youtu.be/hy5AN2qbpKU,54438,2871,826,,,2026-09-03 12:59
Kaka,YouTube,2026-08-24,13:05,Short,f2Sq58kgIjw,Amanhã 18 horas aqui no meu canal,https://youtu.be/f2Sq58kgIjw,19002,1573,28,,,2026-08-31 15:55
Kaka,YouTube,2026-08-23,18:04,Short,BIxrB6Bf_dU,Dc sem áudio de kakaKAdabra,https://youtu.be/BIxrB6Bf_dU,4289,365,7,,,2026-08-30 13:15
Kaka,YouTube,2026-08-23,08:55,Short,mGp8E78Rb-M,Lkkkkkkkkk #fypシ #dance,https://youtu.be/mGp8E78Rb-M,70307,2068,,,,2026-08-29 11:20
Kaka,YouTube,2026-08-22,12:05,Short,Ft-w6kkTLE4,Um toque de mágica vocês a,https://youtu.be/Ft-w6kkTLE4,23225,1760,,,,2026-08-29 11:20
Casa Saturno,YouTube,2026-08-24,18:40,Short,peCX2piv3B8,DALE TINO já está disponível,https://youtu.be/peCX2piv3B8,31498,2305,,,,2026-08-27 11:15
Casa Saturno,YouTube,2026-08-24,13:37,Short,a3_EMP66jDc,"Se juntar os três, já sabe",https://youtu.be/a3_EMP66jDc,9428,959,,,,2026-08-27 11:15
Casa Saturno,YouTube,2026-08-24,08:56,Short,ER7A-9nXmgA,Passando só pra garantir,https://youtu.be/ER7A-9nXmgA,49661,1871,,,,2026-08-27 11:15
Casa Saturno,YouTube,2026-08-23,20:12,Short,uXRtT1QDYlo,"Muito obrigada, Nova Friburgo",https://youtu.be/uXRtT1QDYlo,12734,1736,,,,2026-08-26 19:35
Casa Saturno,YouTube,2026-08-23,16:07,Short,-TYXfioBzi0,ALÔ NOVA FRIBURGO! Nossa l,https://youtu.be/-TYXfioBzi0,10078,1152,,,,2026-08-26 19:35
Casa Saturno,YouTube,2026-08-23,11:01,Short,fypv-yKV5f4,"Eu quero tudo, tudo, tudo",https://youtu.be/fypv-yKV5f4,17933,1768,,,,2026-08-26 19:35
Casa Saturno,YouTube,2026-08-22,18:00,Vídeo longo,Ad12d3XS76U,JOGAMOS QUEIMADO *A disputa,https://youtu.be/Ad12d3XS76U,37126,1883,,,,2026-08-26 11:10
Casa Saturno,YouTube,2026-08-22,10:01,Short,TLLDnhdo_Q8,O modo gótica foi 100% car,https://youtu.be/TLLDnhdo_Q8,23182,1387,,,,2026-08-25 19:20
Casa Saturno,YouTube,2026-08-22,09:01,Short,ZS59XOKjJ0w,"Bom dia Saturner's, alguém",https://youtu.be/ZS59XOKjJ0w,15676,1100,,,,2026-08-25 19:20
Kysha e Mine,Instagram,2026-08-24,10:19,Reel/Video,DcbJSX2Of1I,Que show mágico (colab c/ CS),https://www.instagram.com/reel/DcbJSX2Of1I/,28033,1981,54,Sim,,2026-09-02 18:16
Kysha e Mine,Instagram,2026-08-24,10:00,Reel/Video,DcbHq59EUnO,A AULA MAIS,https://www.instagram.com/reel/DcbHq59EUnO/,64338,1403,52,,,2026-09-02 18:16
Kysha e Mine,Instagram,2026-08-23,18:59,Reel/Video,DcZgGW3uR8T,Mais uma vez,https://www.instagram.com/reel/DcZgGW3uR8T/,53345,2506,87,,,2026-09-01 11:08
Kysha e Mine,Instagram,2026-08-23,15:24,Reel/Video,DcZHiyou9bf,"Alô, Nova Friburgo",https://www.instagram.com/reel/DcZHiyou9bf/,38656,1390,25,,,2026-09-01 11:08
Kysha e Mine,Instagram,2026-08-23,10:00,Foto,DcRhWNLPV-U,Dia 12 de outubro,https://www.instagram.com/reel/DcRhWNLPV-U/,,1755,54,Sim,,2026-08-31 14:04
Kysha e Mine,Instagram,2026-08-21,17:06,Reel/Video,DcUJ-5MjA3Q,Essa emociona,https://www.instagram.com/reel/DcUJ-5MjA3Q/,39511,3006,144,,,2026-08-29 11:20
Casa Saturno,Instagram,2026-08-24,18:15,Foto,Dcbck79pQdG,27/08 - TRA (colab c/ Evy),https://www.instagram.com/reel/Dcbck79pQdG/,,4030,803,Sim,,2026-08-25 19:20
Casa Saturno,Instagram,2026-08-24,17:59,Reel/Video,Dcb-QhHJKH5,O RITMO CHEGOU,https://www.instagram.com/reel/Dcb-QhHJKH5/,46819,1673,116,,,2026-08-25 19:20
Casa Saturno,Instagram,2026-08-24,13:40,Reel/Video,Dcbgx6ulfi2,Se juntar os três,https://www.instagram.com/reel/Dcbgx6ulfi2/,10754,844,44,,,2026-08-25 11:10
Casa Saturno,Instagram,2026-08-24,10:19,Reel/Video,DcbJSX2Of1I,Que show mágico (colab c/ K&M),https://www.instagram.com/reel/DcbJSX2Of1I/,20504,1551,48,Sim,,2026-08-25 19:20
Casa Saturno,Instagram,2026-08-24,08:57,Reel/Video,DcbAZn8Ap11,Passando só,https://www.instagram.com/reel/DcbAZn8Ap11/,10042,380,28,,,2026-08-24 19:35
Casa Saturno,Instagram,2026-08-23,17:59,Reel/Video,DcZZpSKptrg,dc sem áudio (colab c/ Kaka),https://www.instagram.com/reel/DcZZpSKptrg/,19172,982,94,Sim,,2026-08-24 19:35
Casa Saturno,Instagram,2026-08-23,11:00,Reel/Video,DcYok3kiLeQ,Eu quero tudo,https://www.instagram.com/reel/DcYok3kiLeQ/,25584,1384,34,,,2026-08-24 19:35
Casa Saturno,Instagram,2026-08-23,10:00,Foto,DcRhWNLPV-U,Dia 12 de outubro (colab c/ K&M),https://www.instagram.com/reel/DcRhWNLPV-U/,,1451,48,Sim,,2026-08-24 19:35
Casa Saturno,Instagram,2026-08-22,18:00,Reel/Video,DcW1A3DhXjI,TRA - 27/08 (colab c/ Evy),https://www.instagram.com/reel/DcW1A3DhXjI/,95891,2032,193,Sim,,2026-08-24 19:35
Casa Saturno,Instagram,2026-08-22,12:14,Reel/Video,DcWM4Qfpi0a,Tá cada vez (colab c/ Evy),https://www.instagram.com/reel/DcWM4Qfpi0a/,49685,1680,133,Sim,,2026-08-24 19:35
Evy Baddie,Instagram,2026-08-24,18:15,Foto,Dcbck79pQdG,27/08 - TRA (colab c/ CS),https://www.instagram.com/reel/Dcbck79pQdG/,,4698,836,Sim,,2026-08-29 11:20
Evy Baddie,Instagram,2026-08-22,18:00,Reel/Video,DcW1A3DhXjI,TRA - 27/08 (colab c/ CS),https://www.instagram.com/reel/DcW1A3DhXjI/,100653,2268,204,Sim,,2026-08-29 11:20
Evy Baddie,Instagram,2026-08-22,12:14,Reel/Video,DcWM4Qfpi0a,Tá cada vez (colab c/ CS),https://www.instagram.com/reel/DcWM4Qfpi0a/,53145,1904,135,Sim,,2026-08-29 11:20
Evy Baddie,Instagram,2026-08-21,19:33,Carrossel,DcUa1dxkX9e,insanidade total (colab c/ Fidelisx),https://www.instagram.com/reel/DcUa1dxkX9e/,,17255,419,Sim,,2026-08-29 11:20
Mine,Instagram,2026-08-22,12:00,Reel/Video,DcWLwxcvyp-,UM TOQUE de mágica (colab c/ Kaka),https://www.instagram.com/reel/DcWLwxcvyp-/,66070,2798,148,Sim,,2026-09-03 14:33
Fidelisx,Instagram,2026-08-24,12:05,Carrossel,DcbWAIike5q,nada demais,https://www.instagram.com/reel/DcbWAIike5q/,,3797,2079,,,2026-09-10 10:42
Fidelisx,Instagram,2026-08-22,19:06,Reel/Video,DcW8ZyqR0WT,@oikysha & @oifidelisx,https://www.instagram.com/reel/DcW8ZyqR0WT/,149826,7130,361,,,2026-09-10 10:42
Fidelisx,Instagram,2026-08-21,19:33,Carrossel,DcUa1dxkX9e,insanidade total (colab c/ Evy),https://www.instagram.com/reel/DcUa1dxkX9e/,,19779,433,Sim,,2026-09-10 10:42
Russin Oficial,Instagram,2026-08-22,12:05,Reel/Video,DcWMPr_xfLT,NOVO HIT EM BREVE,https://www.instagram.com/reel/DcWMPr_xfLT/,53501,1202,119,,,2026-09-01 11:08
